date,region,gpu,instance,engines,model,weights,kv_cache,topology,flags,kernels,engine_version,shape,prompt_tokens,output_tokens,cache,turns,streamed,concurrency_total,concurrency_per_engine,rps,input_tok_s,output_tok_s,p50_s,p95_s,p99_s,ttft_p50_s,ttft_p95_s,decode_tok_s_per_request,failed,source_tag
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,cached,1,no,64,64.0,10.653,38573.628,1997.658,5.944,6.176,6.326,0.0,0.0,31.835,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longout,1000,800,unique,1,no,8,8.0,1.365,1287.207,331.492,4.842,8.927,9.801,0.0,0.0,44.29,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longout,1000,800,unique,1,no,16,16.0,2.481,2338.42,561.696,5.417,10.64,12.796,0.0,0.0,37.199,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longout,1000,800,unique,1,no,32,32.0,3.563,3357.517,817.146,7.042,14.699,16.304,0.0,0.0,27.923,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longout,1000,800,unique,1,no,64,64.0,4.827,4550.068,1065.356,10.195,20.792,23.313,0.0,0.0,18.954,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,8,8.0,2.098,1908.774,333.225,3.515,5.591,6.732,0.0,0.0,43.043,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,16,16.0,3.313,3123.738,545.818,4.38,7.673,8.333,0.0,0.0,35.754,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,32,32.0,4.628,4437.269,779.83,6.346,10.949,12.227,0.0,0.0,25.836,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,64.0,6.01,5691.933,998.921,9.205,16.42,17.277,0.0,0.0,17.286,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,lowconc,1000,190,unique,1,no,1,1.0,0.3,282.644,52.05,3.576,3.58,3.58,0.0,0.0,52.975,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,lowconc,1000,190,unique,1,no,8,8.0,2.048,1930.588,335.634,4.367,4.535,4.612,0.0,0.0,42.503,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,lowconc,1000,190,unique,1,no,32,32.0,4.578,4315.194,776.593,7.08,7.835,7.945,0.0,0.0,25.958,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,decode,100,500,unique,1,yes,1,1.0,0.133,17.132,50.081,7.512,8.869,8.869,0.042,0.064,55.018,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,decode,100,500,unique,1,yes,4,4.0,0.566,73.638,201.403,7.409,8.84,9.16,0.077,0.094,54.124,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,decode,100,500,unique,1,yes,16,16.0,2.131,275.15,743.119,8.276,9.937,10.159,0.082,0.19,49.695,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,decode,100,500,unique,1,yes,64,64.0,6.758,874.345,2232.439,8.985,12.598,13.086,0.081,0.598,38.682,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,decode,100,500,unique,1,yes,128,128.0,10.65,1378.573,3517.776,11.043,16.039,16.693,0.106,1.014,31.198,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,prefill,4000,8,unique,1,yes,1,1.0,2.248,8202.893,17.981,0.441,0.444,0.446,0.311,0.314,53.904,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,prefill,4000,8,unique,1,yes,16,16.0,3.197,11666.08,25.573,4.627,4.932,6.767,2.432,2.87,2.833,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,prefill,4000,8,unique,1,yes,64,64.0,3.213,11723.909,25.7,17.926,20.794,22.712,13.442,16.321,1.562,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,cap2000,1000,2000,unique,1,yes,8,8.0,1.399,1318.347,343.048,4.837,8.825,10.454,0.136,0.554,45.78,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,cap2000,1000,2000,unique,1,yes,32,32.0,3.613,3404.862,819.857,6.951,14.424,16.328,0.135,1.797,29.02,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,schema,1000,190,unique,1,yes,8,8.0,1.815,1710.754,333.177,4.37,4.486,4.508,0.137,0.553,45.249,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,schema,1000,190,unique,1,yes,32,32.0,4.262,4016.593,797.182,7.2,7.522,7.603,0.663,1.615,29.562,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,schema,1000,190,unique,1,yes,64,64.0,5.426,5113.005,1003.299,10.751,12.326,13.395,1.011,3.636,19.609,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,turns,600,150,unique,6,yes,64,64.0,9.639,8820.657,1433.308,6.095,7.019,7.273,0.428,1.488,26.361,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,unique,1,no,8,8.0,6.077,5727.091,1048.697,1.32,1.581,1.671,0.0,0.0,133.169,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,unique,1,no,16,16.0,9.54,8991.074,1636.99,1.696,2.047,2.182,0.0,0.0,104.062,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,unique,1,no,32,32.0,12.353,11642.556,2159.693,2.552,3.109,3.528,0.0,0.0,69.508,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,unique,1,no,64,64.0,14.233,13414.419,2469.082,4.336,5.365,6.45,0.0,0.0,40.264,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,cached,1,no,8,8.0,15.068,13757.083,1235.576,0.527,0.529,0.53,0.0,0.0,155.641,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,cached,1,no,16,16.0,26.372,24077.929,2162.53,0.603,0.614,0.624,0.0,0.0,135.798,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,cached,1,no,32,32.0,41.223,37636.358,3380.264,0.768,0.789,0.802,0.0,0.0,106.585,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,ref,1000,190,cached,1,no,64,64.0,54.753,49989.91,4489.784,1.151,1.195,1.237,0.0,0.0,71.047,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,unique,1,no,8,8.0,3.413,12456.088,559.131,2.313,2.846,3.022,0.0,0.0,71.605,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,unique,1,no,16,16.0,4.162,15189.5,686.794,3.776,4.609,5.784,0.0,0.0,44.801,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,unique,1,no,32,32.0,4.462,16283.961,733.073,6.706,8.837,11.115,0.0,0.0,24.704,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,unique,1,no,64,64.0,4.262,15553.507,706.524,12.843,20.681,23.094,0.0,0.0,12.654,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,cached,1,no,8,8.0,6.393,23150.766,1214.76,1.24,1.242,1.252,0.0,0.0,153.154,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,cached,1,no,16,16.0,11.721,42442.888,2227.05,1.347,1.364,1.38,0.0,0.0,140.896,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,cached,1,no,32,32.0,18.797,68065.143,3571.493,1.666,1.699,1.774,0.0,0.0,113.905,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longin,4000,190,cached,1,no,64,64.0,26.635,96445.53,5060.66,2.352,2.425,2.556,0.0,0.0,80.612,0,12b-fp8-mtp4-v29
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-12B-it-FP8-Dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,"MTP drafter google/gemma-4-12B-it-assistant, num_speculative_tokens 4, mean acceptance 3.1",Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.29.0,longout,1000,800,unique,1,no,8,8.0,4.728,4456.76,1109.524,1.359,2.909,3.669,0.0,0.0,141.554,0,12b-fp8-mtp4-v29
